,timestamp,val0,val1,val2,val3,val4,val5,val6,val7,val8,label
8567,8568,-0.5051401,5.483165,8.136295,0.02803778,-0.03142615,0.003801335,1.36911,-0.2648705,-0.3635246,False
8568,8569,-0.532017,5.480588,8.155393,0.04319431,-0.03684321,0.01553083,1.369157,-0.271543,-0.3669311,False
8569,8570,-0.5393711,5.507113,8.165648,0.01086591,-0.04058586,0.01615732,1.369453,-0.2662928,-0.365323,False
8570,8571,-0.5149677,5.526472,8.161501,0.003823763,-0.03328544,2.73e-05,1.368162,-0.2732685,-0.3681591,False
8571,8572,-0.495443,5.541001,8.157189,0.003750884,-0.03694956,0.008056808,1.369345,-0.2645265,-0.3633115,False
8572,8573,-0.4563933,5.54089,8.160057,-0.00164158,-0.02283298,0.01079663,1.368181,-0.2708021,-0.3700977,False
8573,8574,-0.4564211,5.521238,8.18636,0.000156581,-0.02282564,0.01080762,1.368233,-0.2639973,-0.3655515,False
8574,8575,-0.4563838,5.497203,8.171216,0.02074525,-0.03697038,0.01623008,1.365738,-0.2713427,-0.3709951,False
8575,8576,-0.4563007,5.505105,8.113024,0.00724362,-0.03003045,0.02155675,1.367343,-0.2661655,-0.3650607,False
8576,8577,-0.4367202,5.51275,8.074503,0.02166824,-0.02540148,0.01452969,1.367006,-0.2707187,-0.3702662,False
8577,8578,-0.4220494,5.483737,8.069138,0.01084189,-0.01229976,0.02349656,1.369698,-0.2673774,-0.3662028,False
8578,8579,-0.4366773,5.47417,8.061458,0.01361221,-0.03160732,0.01172924,1.366856,-0.272917,-0.3702342,False
8579,8580,-0.4684128,5.481497,8.06127,0.02169838,-0.01562867,0.01281965,1.368505,-0.2684271,-0.3655937,False
8580,8581,-0.4855156,5.50815,8.061689,0.03242766,-0.008563858,0.01833928,1.36666,-0.2729031,-0.3702622,False
8581,8582,-0.4855303,5.491024,8.078321,0.01105778,-0.003067965,-0.001493451,1.367732,-0.2664717,-0.3672558,False
8582,8583,-0.4562007,5.440203,8.07262,0.006413067,0.008994846,0.02004714,1.367375,-0.2713045,-0.3700116,False
8583,8584,-0.4757285,5.430512,8.077044,-0.008827588,0.01070544,0.01815765,1.367383,-0.2678027,-0.3655798,False
8584,8585,-0.4806246,5.447433,8.079809,-0.01418067,-0.005183998,0.01172908,1.367813,-0.2717412,-0.3689982,False
8585,8586,-0.5245457,5.488957,8.053514,-0.019545,0.01429188,0.01096041,1.368556,-0.2681645,-0.3676626,False
8586,8587,-0.5586839,5.494137,8.028928,-0.03221627,-0.000126343,0.0215178,1.36739,-0.2737783,-0.3725836,False
8587,8588,-0.5538003,5.479556,8.033512,-0.03033673,0.0212645,0.01452371,1.369177,-0.2668031,-0.3659143,False
8588,8589,-0.5294973,5.483592,8.10198,-0.0464382,0.03188786,0.009097096,1.366539,-0.2731234,-0.3691453,False
8589,8590,-0.5247422,5.509394,8.175593,-0.04831048,0.04765887,0.01995286,1.367978,-0.268611,-0.3647233,False
8590,8591,-0.5394346,5.526095,8.200134,-0.03745527,0.03902753,0.008330688,1.368289,-0.2716282,-0.3679927,False
8591,8592,-0.524763,5.518966,8.185541,-0.0321038,0.03368996,0.01190886,1.371491,-0.2654375,-0.3624208,False
8592,8593,-0.5002561,5.502619,8.127068,-0.02585769,0.002703202,0.01260822,1.367387,-0.2706512,-0.367956,False
8593,8594,-0.4806826,5.498059,8.097996,-0.02495062,0.003615379,0.01171936,1.369584,-0.265036,-0.3647705,False
8594,8595,-0.4563084,5.517203,8.113301,-0.03390318,0.02838363,0.01183227,1.370178,-0.270113,-0.3675736,False
8595,8596,-0.4539385,5.519108,8.159585,-0.03213017,0.01508058,0.01263954,1.367271,-0.2656529,-0.3639544,False
8596,8597,-0.4954582,5.536028,8.169236,-0.02495167,0.03015106,0.01461638,1.367592,-0.2696284,-0.3662585,False
8597,8598,-0.5247849,5.518805,8.200131,-0.03035354,0.01238637,0.0144482,1.370691,-0.2665151,-0.3617555,False
8598,8599,-0.524762,5.51168,8.187806,-0.04378418,0.02829324,0.01267385,1.3684,-0.2708426,-0.3647974,False
8599,8600,-0.5100662,5.477988,8.167741,-0.02762777,0.008918366,0.01084983,1.370225,-0.265783,-0.3608984,False
8600,8601,-0.4831914,5.478117,8.151019,-0.03572227,0.02123371,0.01445583,1.369315,-0.2721065,-0.366895,False
8601,8602,-0.4856199,5.458766,8.150548,-0.01429362,0.00964138,0.02707212,1.372705,-0.265163,-0.3620673,False
8602,8603,-0.4758254,5.444387,8.135735,-0.01867002,0.02839603,0.01642554,1.369952,-0.2704751,-0.362705,False
8603,8604,-0.4905089,5.458722,8.155357,-0.03748459,0.0212768,0.01085939,1.371603,-0.2613236,-0.3596824,False
8604,8605,-0.4929998,5.468085,8.184731,-0.03038483,0.01674488,0.01983937,1.371308,-0.2690389,-0.3640529,False
8605,8606,-0.5247557,5.472831,8.199077,-0.02849499,0.02311492,0.009162944,1.372863,-0.2632613,-0.3592688,False
8606,8607,-0.5491492,5.490009,8.182172,-0.02671396,0.01248652,0.009106805,1.372989,-0.269218,-0.3623051,False
8607,8608,-0.5637652,5.473237,8.169461,-0.02491422,0.01426829,0.009137286,1.371833,-0.2619295,-0.3586943,False
8608,8609,-0.5808802,5.473059,8.188724,-0.01774124,0.02136597,0.01104306,1.3728,-0.2684458,-0.3629151,False
8609,8610,-0.5931048,5.470505,8.203121,-0.01951569,0.02669702,0.009281849,1.371992,-0.262493,-0.3586583,False
8610,8611,-0.6077356,5.482796,8.188645,-0.02139017,0.009737019,0.0163128,1.373195,-0.268857,-0.3624728,False
8611,8612,-0.5833169,5.477957,8.183944,-0.02493757,0.01422186,0.01183144,1.372962,-0.263129,-0.3581291,False
8612,8613,-0.5491036,5.458741,8.164429,-0.02494133,0.02837073,0.01461237,1.371343,-0.2678275,-0.3621957,False
8613,8614,-0.5222609,5.434326,8.178763,-0.02135642,0.005378428,0.01266139,1.374769,-0.2634712,-0.3571121,False
8614,8615,-0.5149007,5.444311,8.149888,-0.01768558,0.01262985,0.003784785,1.37462,-0.2681347,-0.3598425,False
8615,8616,-0.5295238,5.444503,8.135135,-0.00336915,-0.00152607,0.007375551,1.372629,-0.2618019,-0.3585847,False
8616,8617,-0.5344032,5.463977,8.125798,-0.01059567,0.000124256,0.0127123,1.3715,-0.2681994,-0.3623527,False
8617,8618,-0.5344307,5.478362,8.138288,-0.01960913,0.008853295,0.01808638,1.374095,-0.2624383,-0.3542222,False
8618,8619,-0.5467303,5.489843,8.196788,-0.0374915,0.006221001,0.008976048,1.372502,-0.2672406,-0.3603525,False
8619,8620,-0.568739,5.496881,8.221025,-0.006991117,0.01962422,0.0129017,1.375295,-0.2621553,-0.3540591,False
8620,8621,-0.5833716,5.477556,8.220418,-0.01955702,0.009816187,0.01183847,1.373563,-0.2669776,-0.3594558,False
8621,8622,-0.5613612,5.438928,8.207618,-0.01785292,0.008769065,0.02347777,1.375093,-0.2620365,-0.3567246,False
8622,8623,-0.5735131,5.449061,8.168797,-0.01779112,0.01242549,0.01634507,1.375134,-0.2656687,-0.3579479,False
8623,8624,-0.5636992,5.444549,8.137185,-0.03037845,0.01232,0.01893247,1.376196,-0.2611372,-0.3533916,False
8624,8625,-0.5514971,5.442077,8.139697,-0.02581376,0.02133283,0.0109682,1.375026,-0.2677009,-0.3575377,False
8625,8626,-0.5246543,5.43468,8.147125,-0.0150034,0.0152752,0.005619277,1.377643,-0.2636553,-0.3525611,False
8626,8627,-0.5344412,5.419941,8.168568,-0.01594626,0.01252539,0.01096772,1.373164,-0.265713,-0.358226,False
8627,8628,-0.5393833,5.434095,8.202888,-0.01236501,0.02048947,0.01284991,1.375749,-0.260797,-0.351958,False
8628,8629,-0.5540048,5.431868,8.18808,-0.02216267,0.02145607,0.003828882,1.376378,-0.266466,-0.3538012,False
8629,8630,-0.5539939,5.431948,8.180785,-0.0123748,0.02489356,0.01468009,1.377013,-0.2597897,-0.3516152,False
8630,8631,-0.5832942,5.453815,8.178526,-0.02482376,0.02680849,0.000278576,1.372615,-0.2666467,-0.3569641,False
8631,8632,-0.5881654,5.449039,8.173497,-0.02304834,0.02147329,0.002044639,1.375077,-0.2608961,-0.3529916,False
8632,8633,-0.6028371,5.439151,8.194996,-0.02660474,0.02416158,-0.001542057,1.376545,-0.2669331,-0.3562122,False
8633,8634,-0.6077211,5.419697,8.204224,-0.03212115,0.009730948,0.01263964,1.377427,-0.2605927,-0.3505964,False
8634,8635,-0.612593,5.410056,8.201516,-0.03214185,0.01676631,0.0162768,1.376709,-0.2642731,-0.3539955,False
8635,8636,-0.619963,5.409723,8.233045,-0.01954346,0.01954489,0.01281245,1.378437,-0.2590674,-0.348985,False
8636,8637,-0.6223898,5.40497,8.225612,-0.02583869,0.02125559,0.01456952,1.376307,-0.2646202,-0.353856,False
8637,8638,-0.6126419,5.429145,8.226275,-0.02488184,0.01076278,0.005538198,1.377847,-0.2606374,-0.3501595,False
8638,8639,-0.6126142,5.431779,8.206879,-0.01778328,0.01773176,0.01639614,1.376923,-0.2646788,-0.353391,False
8639,8640,-0.5930786,5.429371,8.202178,-0.008717785,0.003796604,0.003810652,1.376972,-0.2594858,-0.3499351,False
8640,8641,-0.6028414,5.434258,8.199748,-0.0266943,0.008957754,0.007300102,1.376533,-0.2648427,-0.3532541,False
8641,8642,-0.6174822,5.439182,8.194833,-0.02491497,0.001861556,0.008161526,1.377909,-0.2592513,-0.3481146,False
8642,8643,-0.6077459,5.441393,8.212018,-0.01960794,0.01236314,0.01902854,1.377375,-0.2664572,-0.3510261,False
8643,8644,-0.5881823,5.429468,8.192506,-0.01322126,0.01701334,0.007458351,1.377778,-0.2585131,-0.3479629,False
8644,8645,-0.5979457,5.429489,8.192397,-0.02127622,0.02497027,0.00566883,1.377353,-0.2623536,-0.3524456,False
8645,8646,-0.5881427,5.424896,8.168079,-0.01948474,0.02055368,0.005645512,1.380728,-0.2605335,-0.3482486,False
8646,8647,-0.5734901,5.395749,8.174871,-0.01049771,0.01265713,0.003853849,1.379946,-0.264468,-0.3497692,False
8647,8648,-0.5832948,5.385743,8.206151,-0.01051115,0.02677787,0.007545828,1.378054,-0.2580029,-0.3473716,False
8648,8649,-0.6199231,5.375982,8.22011,-0.0266989,0.02396579,0.0109958,1.37849,-0.2629866,-0.3522691,False
8649,8650,-0.6321208,5.400365,8.205939,-0.02316564,0.01592624,0.01634442,1.380371,-0.2577693,-0.3478016,False
8650,8651,-0.6467543,5.405344,8.19616,-0.02306048,0.01788814,0.003823781,1.378838,-0.2643222,-0.3516231,False
8651,8652,-0.607699,5.390688,8.201126,-0.0321117,0.01416342,0.01266985,1.37986,-0.2581534,-0.3465478,False
8652,8653,-0.6126187,5.39285,8.225443,-0.02216256,0.03027713,0.005702403,1.379184,-0.2621378,-0.3516271,False
8653,8654,-0.6126434,5.385377,8.24473,-0.02850778,0.02658556,0.01279177,1.382532,-0.2566938,-0.3460164,False
8654,8655,-0.6273206,5.390033,8.26413,-0.01949591,0.01962213,0.007437871,1.381727,-0.2636517,-0.350101,False
8655,8656,-0.6394852,5.385488,8.239567,-0.01226059,0.01445443,0.000291064,1.378349,-0.2574144,-0.3441456,False
8656,8657,-0.6321458,5.405044,8.220639,-0.007080779,0.01942341,0.02545257,1.380112,-0.2619998,-0.3473595,False
8657,8658,-0.6223759,5.383193,8.225112,-0.01778307,0.01063854,0.01633968,1.381872,-0.2561395,-0.3449943,False
8658,8659,-0.6297017,5.37103,8.232048,0.00018527,0.01784094,0.01563637,1.379964,-0.2628648,-0.3484885,False
8659,8660,-0.6467704,5.361468,8.22434,0.009246156,0.01273505,0.004921303,1.383338,-0.2577162,-0.3447484,False
8660,8661,-0.6589717,5.385825,8.212601,-0.01052677,0.01965895,0.008413731,1.380015,-0.2607988,-0.3496602,False
8661,8662,-0.6223533,5.405237,8.201296,-0.007929897,0.008896206,0.01819639,1.380538,-0.256826,-0.3440378,False
8662,8663,-0.5930059,5.395871,8.167358,-0.02225934,0.008880238,0.01449282,1.378248,-0.2611535,-0.3470798,False
8663,8664,-0.5783381,5.371696,8.162105,-0.01949749,0.000172755,0.005481399,1.382872,-0.2549891,-0.3431872,False
8664,8665,-0.5979772,5.40981,8.221132,-0.02133473,0.008932204,0.01091928,1.380875,-0.2614718,-0.3480167,False
8665,8666,-0.6321508,5.424455,8.21622,0.003822655,0.007348555,0.007529351,1.38336,-0.2564964,-0.3430816,False
8666,8667,-0.6857535,5.400963,8.161571,-0.006961198,0.005485443,0.00924137,1.381388,-0.2621425,-0.3458583,False
8667,8668,-0.710121,5.406177,8.13223,-0.03574585,0.003441931,0.01618282,1.384507,-0.2562843,-0.3410426,False
8668,8669,-0.7175041,5.403317,8.173429,-0.04649793,0.0211013,0.01623609,1.382235,-0.2614738,-0.3455662,False
8669,8670,-0.7127761,5.431351,8.264119,-0.03933004,0.01404061,0.01623748,1.382072,-0.2560667,-0.3425219,False
8670,8671,-0.7104095,5.421078,8.317419,-0.04283823,0.006202007,0.005398021,1.382258,-0.2604456,-0.3437064,False
8671,8672,-0.6981592,5.39465,8.297492,-0.01959438,-0.001802613,0.016258,1.383839,-0.2547716,-0.3409858,False
8672,8673,-0.646796,5.36128,8.241362,0.003756277,-0.008718134,0.01457117,1.384033,-0.2608576,-0.3455146,False
8673,8674,-0.6198389,5.347428,8.175675,0.000131818,-0.001716588,0.01996187,1.38423,-0.2547995,-0.3409297,False
8674,8675,-0.60514,5.308897,8.155499,-0.003374723,0.001064671,0.01098819,1.382689,-0.2585905,-0.3448192,False
8675,8676,-0.6027476,5.315829,8.184872,-0.01053517,0.01432932,0.01013768,1.382286,-0.2560022,-0.339859,False
8676,8677,-0.6198673,5.32291,8.2043,-0.01585706,0.005567087,0.001078511,1.38288,-0.2615494,-0.3447204,False
8677,8678,-0.651669,5.341907,8.243295,-0.02126099,0.01257535,0.003790589,1.383658,-0.2562912,-0.3394694,False
8678,8679,-0.6565949,5.353748,8.267834,-0.01857417,0.009041136,0.003787021,1.382734,-0.2608027,-0.3447592,False
8679,8680,-0.6712511,5.382869,8.263473,-0.01773544,9.85e-05,0.009109507,1.383847,-0.2570633,-0.3388595,False
8680,8681,-0.6761278,5.409657,8.249439,-0.008735984,0.01258419,0.007486104,1.383427,-0.2599539,-0.3441171,False
8681,8682,-0.6663743,5.419287,8.252201,-0.01048058,0.01267095,0.001200126,1.383878,-0.2544138,-0.3408008,False
8682,8683,-0.6810083,5.419399,8.244743,-0.007779554,0.01358408,0.000336977,1.383379,-0.2608784,-0.3439134,False
8683,8684,-0.6712057,5.380771,8.234238,-0.01054114,0.01255024,0.009258909,1.383882,-0.2547971,-0.3404146,False
8684,8685,-0.6809498,5.37364,8.224236,-0.005091323,0.009157509,0.001214671,1.384225,-0.260018,-0.3438144,False
8685,8686,-0.6907001,5.376188,8.214457,-0.01226679,0.007357706,0.000254288,1.382905,-0.2549193,-0.340362,False
8686,8687,-0.6760366,5.34712,8.213954,-0.001641656,0.005375911,0.01822909,1.383826,-0.2612186,-0.345347,False
8687,8688,-0.6785305,5.361322,8.243439,-0.00794963,-0.001781111,0.01992057,1.385562,-0.2563094,-0.3375058,False
8688,8689,-0.685855,5.375909,8.238827,-0.003426023,-0.00080266,0.01548751,1.384669,-0.2605595,-0.3401635,False
8689,8690,-0.6907513,5.375813,8.248498,0.00383526,-0.01565413,0.003785672,1.384861,-0.2539263,-0.3361578,False
8690,8691,-0.710296,5.392738,8.253531,-0.01414055,-0.007837099,0.00729994,1.381944,-0.2595103,-0.3435855,False
8691,8692,-0.6907594,5.400063,8.24419,-0.01063684,-0.01858434,0.0161982,1.384315,-0.2546587,-0.3399804,False
8692,8693,-0.6491674,5.361795,8.195134,-0.01770354,-0.01576011,0.003605433,1.383914,-0.2594661,-0.3433074,False
8693,8694,-0.6760439,5.347067,8.218817,0.000261241,-0.005031796,0.00383084,1.385574,-0.2541311,-0.3368044,False
8694,8695,-0.6686941,5.361837,8.194916,-0.000735269,-0.01228698,0.01451831,1.383783,-0.2582577,-0.3410975,False
8695,8696,-0.6467577,5.376147,8.210084,0.003755844,-0.02109551,0.01268798,1.38367,-0.2545831,-0.3408262,False
8696,8697,-0.651656,5.390622,8.215225,0.01094526,-0.01042174,0.012827,1.382826,-0.2614287,-0.3430376,False
8697,8698,-0.6614401,5.400214,8.225064,0.009044124,-0.02477937,0.02345851,1.383428,-0.2552152,-0.3383992,False
8698,8699,-0.6761289,5.399924,8.25408,0.001084844,-0.003382389,0.01191816,1.382843,-0.262099,-0.3447124,False
8699,8700,-0.6981611,5.409221,8.292962,-0.005143485,-0.005976183,0.004692169,1.383313,-0.2551473,-0.3399224,False
8700,8701,-0.7006146,5.394548,8.307192,0.003788916,-0.01397266,0.009177915,1.383478,-0.2607461,-0.3427737,False
8701,8702,-0.7103243,5.385239,8.275249,0.001976821,-0.01755296,0.01093149,1.383934,-0.254256,-0.3402323,False
8702,8703,-0.6883166,5.385486,8.248748,0.02168477,-0.0192761,0.01554094,1.383061,-0.2595598,-0.3441786,False
8703,8704,-0.6662937,5.390707,8.210198,0.03255763,-0.01371217,0.004013407,1.385068,-0.2560306,-0.3390878,False
8704,8705,-0.6589852,5.39545,8.217686,0.02797778,-0.02274988,0.01376247,1.382445,-0.2610261,-0.3432895,False
8705,8706,-0.6418769,5.40044,8.200967,0.005541455,-0.03347844,0.01171332,1.384324,-0.2560872,-0.3410733,False
8706,8707,-0.6370073,5.390617,8.212957,0.03239034,-0.03170569,0.02178298,1.381379,-0.2627091,-0.3454695,False
8707,8708,-0.6321439,5.390472,8.22517,0.03245545,-0.02627934,0.01465575,1.382792,-0.2570382,-0.3423962,False
8708,8709,-0.6370456,5.375751,8.244235,0.02800048,-0.02536642,0.01104483,1.381917,-0.2601552,-0.3458315,False
8709,8710,-0.6321577,5.366062,8.244067,0.02446287,-0.03325278,0.00378835,1.382787,-0.255993,-0.3409172,False
8710,8711,-0.6419218,5.390387,8.234787,0.02168252,-0.02811511,0.01456289,1.381602,-0.2630184,-0.3473119,False
8711,8712,-0.6517169,5.399899,8.251921,0.01995431,-0.04038719,0.004606473,1.381049,-0.257305,-0.3420724,False
8712,8713,-0.6516725,5.405086,8.220422,0.02348081,-0.03694113,0.0127234,1.381604,-0.2632101,-0.3471189,False
8713,8714,-0.6492263,5.419706,8.211055,0.0306183,-0.02635978,0.01913009,1.380872,-0.2563497,-0.342685,False
8714,8715,-0.6419013,5.409985,8.213346,0.02530305,-0.05279988,0.007239311,1.380835,-0.263163,-0.3470408,False
8715,8716,-0.6321162,5.393106,8.205772,0.03243642,-0.04400288,0.014522,1.379504,-0.2569142,-0.3447467,False
8716,8717,-0.6418784,5.40286,8.201022,0.01806249,-0.03349012,0.01718421,1.379562,-0.2618786,-0.34951,False
8717,8718,-0.6321093,5.405312,8.196323,0.01986843,-0.04407229,0.01442723,1.380948,-0.2572456,-0.3434052,False
8718,8719,-0.6272224,5.402909,8.193891,0.04319192,-0.04308156,0.01640242,1.380055,-0.2619658,-0.348121,False
8719,8720,-0.6125945,5.412476,8.201571,0.03070156,-0.04035488,0.007365102,1.378229,-0.2582964,-0.3448938,False
8720,8721,-0.6199257,5.431875,8.199502,0.025231,-0.04761332,0.01623195,1.379858,-0.2657504,-0.3497505,False
8721,8722,-0.6321459,5.451232,8.202241,0.03604514,-0.0457017,0.01096021,1.379648,-0.2599344,-0.3476635,False
8722,8723,-0.6174837,5.441602,8.194888,0.03068562,-0.04391446,0.008239173,1.376474,-0.2636769,-0.3500922,False
8723,8724,-0.6321208,5.446553,8.18754,0.02528073,-0.04044233,0.01091762,1.37956,-0.2592217,-0.3469406,False
8724,8725,-0.632134,5.444026,8.197211,0.02793842,-0.04580068,0.01448031,1.377099,-0.2636391,-0.3520742,False
8725,8726,-0.6077048,5.434402,8.187535,0.02882102,-0.05466627,0.01530633,1.377692,-0.2599872,-0.3477512,False
8726,8727,-0.6223595,5.461104,8.183119,0.03417322,-0.05380727,0.01894545,1.378732,-0.2652127,-0.352181,False
8727,8728,-0.5930513,5.444157,8.178195,0.02703015,-0.04227825,0.01627861,1.37945,-0.258674,-0.3512969,False
8728,8729,-0.5734954,5.444329,8.15896,0.03240464,-0.05287768,0.0162329,1.376537,-0.264756,-0.3508097,False
8729,8730,-0.5686053,5.454104,8.14951,0.0352019,-0.0508972,0.003726755,1.377346,-0.2611168,-0.3511596,False
8730,8731,-0.5588473,5.439458,8.159013,0.03964392,-0.04034475,0.0110022,1.375426,-0.266692,-0.3558121,False
8731,8732,-0.5588558,5.429673,8.168517,0.03241657,-0.02985949,0.01819209,1.377708,-0.2596026,-0.3528383,False
8732,8733,-0.5979232,5.434515,8.175487,0.03430721,-0.03675701,0.00562612,1.375085,-0.2679265,-0.3565831,False
8733,8734,-0.6027908,5.429767,8.168027,0.03601389,-0.03691062,0.0163896,1.376221,-0.2607708,-0.353397,False
8734,8735,-0.5979134,5.471051,8.154435,0.02532558,-0.04388218,0.004612506,1.376054,-0.2655126,-0.3587621,False
8735,8736,-0.5832841,5.461181,8.168966,0.02165144,-0.03344291,0.01630332,1.375134,-0.2622633,-0.351069,False
8736,8737,-0.5833368,5.463225,8.203064,0.02526059,-0.04312156,0.01267377,1.3749,-0.2690627,-0.3554528,False
8737,8738,-0.5540679,5.438698,8.227152,0.02436345,-0.03251521,0.01452553,1.376387,-0.2625711,-0.3546469,False
8738,8739,-0.5833657,5.450859,8.227102,0.03871963,-0.03509955,0.01462704,1.374715,-0.2676191,-0.359089,False
8739,8740,-0.5930706,5.451309,8.188087,0.03957254,-0.05640361,0.01716385,1.3731,-0.2626388,-0.3568043,False
8740,8741,-0.5637376,5.458853,8.156971,0.03603261,-0.05720544,0.010851,1.371958,-0.2687494,-0.3585114,False
8741,8742,-0.5417732,5.463645,8.157327,0.01802384,-0.04767545,0.01884159,1.374001,-0.264949,-0.35568,False
8742,8743,-0.5344451,5.449085,8.159508,0.03156892,-0.05010752,0.00906764,1.373321,-0.26855,-0.3611454,False
8743,8744,-0.5588754,5.448976,8.173824,0.03063299,-0.04399665,0.01449018,1.373789,-0.264735,-0.3560915,False
8744,8745,-0.5637513,5.497648,8.150563,0.03961957,-0.04037327,0.01280232,1.371956,-0.2694979,-0.362821,False
8745,8746,-0.5442349,5.51941,8.148849,0.03597943,-0.03516774,0.01908093,1.371865,-0.2641332,-0.3588246,False
8746,8747,-0.5149304,5.502436,8.146357,0.01724488,-0.04213895,0.004539268,1.370958,-0.27084,-0.3644351,False
8747,8748,-0.4831941,5.470805,8.155716,0.03155012,-0.03685818,0.01273625,1.372527,-0.265934,-0.3562413,False
8748,8749,-0.4661575,5.502009,8.176081,0.02704976,-0.02982017,0.01454446,1.369708,-0.2713857,-0.3625293,False
8749,8750,-0.529657,5.538333,8.185931,0.02154601,-0.05129885,0.02511633,1.371652,-0.2667774,-0.356721,False
8750,8751,-0.5784353,5.570323,8.147202,0.03951634,-0.05646691,0.02165213,1.369841,-0.2712607,-0.3659002,False
8751,8752,-0.5930286,5.575595,8.110675,0.02165526,-0.05462947,0.01078572,1.369477,-0.2672597,-0.3641673,False
8752,8753,-0.5979608,5.580097,8.142342,0.01442262,-0.03973028,0.01890791,1.369261,-0.2719858,-0.3652122,False
8753,8754,-0.5638303,5.540826,8.185605,0.03149318,-0.03696029,0.01814599,1.370831,-0.2666867,-0.362296,False
8754,8755,-0.5540873,5.538225,8.200248,0.02153097,-0.03717907,0.02881482,1.36842,-0.2752246,-0.3656292,False
8755,8756,-0.5247259,5.477912,8.177303,0.02334551,-0.05660325,0.02508109,1.368711,-0.2660711,-0.3650572,False
